Red pixel positions from IMG7.png:
(22, 39)
(22, 40)
(22, 41)
(22, 42)
(22, 43)
(22, 44)
(23, 37)
(23, 38)
(23, 39)
(23, 44)
(23, 45)
(24, 36)
(24, 45)
(24, 46)
(25, 35)
(25, 36)
(25, 46)
(25, 47)
(26, 35)
(26, 47)
(26, 48)
(27, 35)
(27, 48)
(28, 33)
(28, 35)
(28, 36)
(28, 48)
(29, 31)
(29, 32)
(29, 33)
(29, 34)
(29, 35)
(29, 44)
(29, 45)
(29, 47)
(29, 48)
(30, 29)
(30, 30)
(30, 35)
(30, 43)
(30, 44)
(30, 45)
(30, 46)
(30, 47)
(30, 48)
(31, 28)
(31, 29)
(31, 43)
(31, 46)
(31, 47)
(32, 27)
(32, 36)
(32, 37)
(32, 43)
(33, 26)
(33, 27)
(33, 36)
(33, 37)
(33, 38)
(33, 42)
(33, 43)
(34, 26)
(34, 36)
(34, 37)
(34, 38)
(34, 41)
(34, 42)
(35, 26)
(35, 37)
(35, 41)
(36, 26)
(36, 41)
(36, 42)
(37, 26)
(37, 27)
(37, 41)
(37, 42)
(38, 27)
(38, 42)
(39, 27)
(39, 28)
(39, 42)
(40, 28)
(40, 29)
(40, 42)
(41, 29)
(41, 30)
(41, 31)
(41, 32)
(41, 33)
(41, 34)
(41, 35)
(41, 41)
(41, 42)
(42, 36)
(42, 37)
(42, 38)
(42, 39)
(42, 40)
