Red pixel positions from IMG11.png:
(22, 31)
(22, 32)
(22, 33)
(22, 34)
(22, 35)
(22, 36)
(23, 28)
(23, 29)
(23, 30)
(23, 31)
(23, 36)
(23, 37)
(24, 27)
(24, 28)
(24, 38)
(24, 39)
(25, 26)
(25, 27)
(25, 39)
(25, 40)
(26, 25)
(26, 26)
(26, 39)
(26, 40)
(26, 41)
(27, 24)
(27, 25)
(27, 40)
(27, 41)
(27, 42)
(28, 24)
(28, 25)
(28, 41)
(28, 42)
(29, 24)
(29, 41)
(29, 42)
(29, 43)
(30, 24)
(30, 42)
(30, 43)
(31, 23)
(31, 24)
(31, 42)
(31, 43)
(32, 23)
(32, 24)
(32, 43)
(33, 23)
(33, 24)
(33, 43)
(34, 23)
(34, 24)
(34, 43)
(35, 23)
(35, 24)
(35, 43)
(36, 23)
(36, 24)
(36, 43)
(37, 24)
(37, 25)
(37, 42)
(37, 43)
(38, 24)
(38, 25)
(38, 42)
(39, 25)
(39, 26)
(39, 27)
(39, 41)
(39, 42)
(40, 26)
(40, 27)
(40, 28)
(40, 40)
(40, 41)
(41, 28)
(41, 29)
(41, 30)
(41, 31)
(41, 32)
(41, 39)
(41, 40)
(42, 30)
(42, 31)
(42, 32)
(42, 33)
(42, 34)
(42, 37)
(42, 38)
(42, 39)
(43, 34)
(43, 35)
(43, 36)
(43, 37)
