Red pixel positions from IMG10.png:
(16, 39)
(16, 40)
(17, 34)
(17, 35)
(17, 36)
(17, 37)
(17, 38)
(17, 39)
(17, 40)
(17, 41)
(17, 42)
(18, 33)
(18, 34)
(18, 37)
(18, 38)
(18, 41)
(18, 42)
(18, 43)
(18, 44)
(19, 31)
(19, 33)
(19, 34)
(19, 44)
(20, 30)
(20, 31)
(20, 32)
(20, 44)
(20, 45)
(21, 30)
(21, 31)
(21, 45)
(21, 46)
(21, 47)
(22, 29)
(22, 47)
(22, 48)
(22, 49)
(23, 27)
(23, 28)
(23, 49)
(23, 50)
(23, 51)
(23, 52)
(24, 26)
(24, 27)
(24, 50)
(24, 51)
(24, 52)
(24, 53)
(25, 25)
(25, 26)
(25, 51)
(25, 52)
(25, 53)
(26, 24)
(26, 25)
(26, 54)
(27, 24)
(27, 54)
(27, 55)
(28, 24)
(28, 55)
(29, 24)
(29, 55)
(30, 24)
(30, 55)
(31, 24)
(31, 54)
(31, 55)
(32, 24)
(32, 25)
(32, 53)
(32, 54)
(33, 25)
(33, 52)
(33, 53)
(34, 25)
(34, 26)
(34, 52)
(35, 26)
(35, 27)
(35, 51)
(35, 52)
(36, 27)
(36, 28)
(36, 51)
(37, 28)
(37, 29)
(37, 30)
(37, 31)
(37, 32)
(37, 48)
(37, 49)
(37, 50)
(38, 32)
(38, 33)
(38, 48)
(38, 49)
(39, 34)
(39, 47)
(39, 48)
(40, 35)
(40, 36)
(40, 37)
(40, 46)
(40, 47)
(41, 37)
(41, 38)
(41, 39)
(41, 40)
(41, 41)
(41, 45)
(41, 46)
(42, 39)
(42, 40)
(42, 41)
(42, 42)
(42, 43)
(42, 44)
(42, 45)
(43, 43)
(51, 32)
(52, 32)
(54, 35)
(55, 35)
