Red pixel positions from IMG8.png:
(25, 43)
(25, 44)
(25, 45)
(25, 46)
(25, 47)
(26, 41)
(26, 42)
(26, 47)
(26, 48)
(27, 37)
(27, 38)
(27, 39)
(27, 40)
(27, 41)
(27, 48)
(28, 37)
(28, 38)
(28, 39)
(28, 48)
(28, 49)
(29, 37)
(29, 38)
(29, 49)
(29, 50)
(30, 37)
(30, 38)
(30, 50)
(30, 51)
(31, 37)
(31, 38)
(31, 51)
(31, 52)
(32, 36)
(32, 37)
(32, 40)
(32, 41)
(32, 42)
(32, 43)
(32, 44)
(32, 51)
(32, 52)
(33, 33)
(33, 34)
(33, 35)
(33, 44)
(33, 51)
(34, 31)
(34, 32)
(34, 33)
(34, 35)
(34, 44)
(34, 50)
(34, 51)
(35, 31)
(35, 35)
(35, 45)
(35, 49)
(35, 50)
(36, 31)
(36, 35)
(36, 45)
(36, 47)
(36, 48)
(37, 31)
(37, 35)
(37, 41)
(37, 42)
(37, 43)
(37, 46)
(37, 47)
(38, 31)
(38, 35)
(38, 36)
(38, 37)
(38, 38)
(38, 39)
(38, 40)
(38, 47)
(39, 32)
(39, 48)
(40, 32)
(40, 48)
(41, 33)
(41, 48)
(42, 34)
(42, 48)
(43, 34)
(43, 47)
(44, 35)
(44, 36)
(44, 37)
(44, 46)
(45, 37)
(45, 38)
(45, 43)
(45, 44)
(45, 45)
(46, 39)
(46, 40)
(46, 41)
(46, 42)
(46, 43)
